runtime_m1,runtime_m2,runtime_m3,runtime_m4,maxE_m1,maxE_m2,maxE_m3,maxE_m4,DOF,nCellu,polyDegu,polyDegPoreu,maxE_ida,maxE_ida_jac,runtime_ida,runtime_ida_jac
0.0819404,0.0803644,0.0915566,0.095402,3.6688773862856507,3.668877386298865,3.6688773862856507,3.668877386298865,60,2,4,1,3.6688773530276837,3.6688773530276837,0.0781609,0.0757662
0.2080601,0.211396,0.3060268,0.2486252,1.9147255511805286,1.9147255511805286,1.9147255511805286,1.9147255511805286,120,4,4,1,13.549078687427365,13.549078687427365,0.0989032,0.0969467
0.599714,0.5979683,0.6408476,0.5553085,0.4496765802725746,0.4496765802725746,0.4496765802725746,0.4496765802725746,240,8,4,1,0.44967656427201286,0.44967656427201286,1.3775038,1.3996363
1.2455693,1.2407499,1.2214599,1.3090976,0.022431408164245603,0.0224314082579955,0.022431408164245603,0.0224314082579955,480,16,4,1,0.02243146894126724,0.02243146894126724,5.5173297,5.3860088
2.3856052,2.4356767,2.4291316,2.4601684,0.0003378260012283363,0.0003378263148192673,0.0003378260012283363,0.0003378263148192673,960,32,4,1,0.00033753735092645343,0.00033753735092645343,28.1591962,28.1157689
0.0380603,0.03882,0.043293,0.0437926,3.668877389867742,3.6688773895598654,3.668877389867742,3.6688773895598654,60,2,4,1,0.0,0.0,0.0,0.0
0.1120711,0.1133342,0.1384539,0.113353,1.914725552546424,1.914725552546424,1.914725552546424,1.914725552546424,120,4,4,1,0.0,0.0,0.0,0.0
0.2668187,0.2792921,0.3121066,0.3149668,0.44967658453276993,0.4496765844297621,0.44967658453276993,0.4496765844297621,240,8,4,1,0.0,0.0,0.0,0.0
0.6163209,0.6261477,0.6596793,0.6451442,0.022431413898517327,0.02243141365046153,0.022431413898517327,0.02243141365046153,480,16,4,1,0.0,0.0,0.0,0.0
1.2604341,1.3170496,1.3331998,1.3316027,0.00033786643716382514,0.0003378610342714694,0.00033786643716382514,0.0003378610342714694,960,32,4,1,0.0,0.0,0.0,0.0
0.0437058,0.0439571,0.0491031,0.0500727,3.668877390035556,3.6688773923648164,3.668877390035556,3.6688773923648164,60,2,4,1,0.0,0.0,0.0,0.0
0.1109769,0.1201573,0.1309696,0.1308528,1.9147255531579583,1.914725553279398,1.9147255531579583,1.914725553279398,120,4,4,1,0.0,0.0,0.0,0.0
0.3075309,0.2818865,0.3075962,0.3222886,0.4496765847336026,0.4496765849743354,0.4496765847336026,0.4496765849743354,240,8,4,1,0.0,0.0,0.0,0.0
0.6509927,0.642814,0.6519956,0.6970584,0.022431414246839587,0.02243141424171835,0.022431414246839587,0.02243141424171835,480,16,4,1,0.0,0.0,0.0,0.0
1.2993574,1.3236344,1.3486687,1.3949151,0.0003378717802942077,0.000337863764892532,0.0003378717802942077,0.000337863764892532,960,32,4,1,0.0,0.0,0.0,0.0
