runtime_e,maxE_e,runtime_i,maxE_i,runtime_dae_e,maxE_dae_e,runtime_dae_i,maxE_dae_i,DOF,nCellu,polyDegu,polyDegPoreu
0.0136379,0.12586312429797974,0.0106063,0.12217775604239298,0.0119249,0.12586312300827415,0.0120607,0.12217775381963222,30,2,4,1
0.0242439,0.03378766306723113,0.0225316,0.042670876759259485,0.0370878,0.033787652294298726,0.0360287,0.042670867065220025,60,4,4,1
0.0519006,0.0013700045033030461,0.0472415,0.0041823810874761225,0.1225373,0.0013699836420681955,0.125672,0.004182362831725767,120,8,4,1
0.1058598,1.0394754492604186e-5,0.0921713,6.52111537645661e-5,0.4175311,1.037339553133787e-5,0.4469419,6.51888836431247e-5,240,16,4,1
0.2262725,1.0126127222842563e-7,0.195365,3.4928924946830975e-7,1.9745237,1.2149858774623823e-7,1.9957571,3.694634161388599e-7,480,32,4,1
0.4804807,2.131966403418062e-8,0.4408245,1.8307235061243432e-8,12.1586491,5.910932188157858e-9,12.1356024,6.709624855716356e-9,960,64,4,1
1.1313263,2.3412410343759404e-8,1.0675466,2.3583000885452066e-8,107.2987727,5.450847316915142e-9,106.4477141,6.959001708217727e-9,1920,128,4,1
0.0163636,0.08892409686023053,0.0155167,0.09118427990380004,0.0,0.09118427990380004,0.0,0.09118427990380004,36,2,5,1
0.03505,0.01289159328440681,0.0310293,0.019627432585351046,0.0,0.019627432585351046,0.0,0.019627432585351046,72,4,5,1
0.0704527,0.00017539484399675676,0.061504,0.0006162017711565382,0.0,0.0006162017711565382,0.0,0.0006162017711565382,144,8,5,1
0.1366191,4.3629530130373517e-7,0.1232548,1.5937647359631768e-6,0.0,1.5937647359631768e-6,0.0,1.5937647359631768e-6,288,16,5,1
0.287461,1.8086251829529942e-8,0.2589429,1.1047386117013502e-8,0.0,1.1047386117013502e-8,0.0,1.1047386117013502e-8,576,32,5,1
0.6163639,2.327929926604355e-8,0.5588822,2.2791458165194456e-8,0.0,2.2791458165194456e-8,0.0,2.2791458165194456e-8,1152,64,5,1
1.5409672,2.3064213761081476e-8,1.3422797,2.3226265466469442e-8,0.0,2.3226265466469442e-8,0.0,2.3226265466469442e-8,2304,128,5,1
0.0183714,0.06013452528346122,0.0173567,0.06490670574963173,0.0,0.06490670574963173,0.0,0.06490670574963173,42,2,6,1
0.0405943,0.004039464191819553,0.0363906,0.007737693669148921,0.0,0.007737693669148921,0.0,0.007737693669148921,84,4,6,1
0.0779312,1.3452242143619994e-5,0.0715371,5.812098680735289e-5,0.0,5.812098680735289e-5,0.0,5.812098680735289e-5,168,8,6,1
0.1592169,4.9313070848988616e-8,0.140029,5.2822415885778184e-8,0.0,5.2822415885778184e-8,0.0,5.2822415885778184e-8,336,16,6,1
0.3443384,2.3917578695353825e-8,0.294284,2.351431649394442e-8,0.0,2.351431649394442e-8,0.0,2.351431649394442e-8,672,32,6,1
0.7553236,2.2842527536148793e-8,0.6714008,2.3787058656132842e-8,0.0,2.3787058656132842e-8,0.0,2.3787058656132842e-8,1344,64,6,1
2.1613953,2.2900690788141276e-8,1.9717618,2.2966854085204602e-8,0.0,2.2966854085204602e-8,0.0,2.2966854085204602e-8,2688,128,6,1
