x1,x2,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
0.0,0.0,2,4,1,0.0,0.0,8,4,1
-0.00298231848963687,1.0,2,4,1,-5.864457622583329e-13,1.0,8,4,1
0.0020667804775499365,2.0,2,4,1,-1.5783448505701462e-11,2.0,8,4,1
-0.014187438643267046,3.0,2,4,1,-8.784560100181425e-10,3.0,8,4,1
0.029479056650254038,4.0,2,4,1,1.2088914865436534e-8,4.0,8,4,1
-0.013322413245308447,5.0,2,4,1,1.268997556521835e-7,5.0,8,4,1
-0.03778047402804267,6.0,2,4,1,6.41447212813695e-7,6.0,8,4,1
0.03214908870836539,7.0,2,4,1,-1.4076493313890152e-7,7.0,8,4,1
0.053873550774618376,8.0,2,4,1,-2.606309499833055e-5,8.0,8,4,1
-0.03664875056738932,9.0,2,4,1,-4.142673241593445e-5,9.0,8,4,1
-0.09057166566339882,10.0,2,4,1,0.0007511345021729342,10.0,8,4,1
0.049274500619934686,11.0,2,4,1,0.009073812483819057,11.0,8,4,1
0.36332313198086713,12.0,2,4,1,0.24164238901505453,12.0,8,4,1
0.6993146463714462,13.0,2,4,1,0.7653402967241504,13.0,8,4,1
0.9261894134611072,14.0,2,4,1,0.9843746660888034,14.0,8,4,1
1.0173640039819698,15.0,2,4,1,0.9987156011473567,15.0,8,4,1
1.0234880188085775,16.0,2,4,1,1.0001650839112934,16.0,8,4,1
1.005364988091498,17.0,2,4,1,1.0000106046765094,17.0,8,4,1
0.9947220891053797,18.0,2,4,1,0.9999928695672479,18.0,8,4,1
0.9949635434749292,19.0,2,4,1,1.0000002224150282,19.0,8,4,1
0.9987893814576111,20.0,2,4,1,0.9999997229143452,20.0,8,4,1
1.000986358199176,21.0,2,4,1,1.0000002671860038,21.0,8,4,1
1.000995507398978,22.0,2,4,1,0.9999999366779325,22.0,8,4,1
1.0002693589060065,23.0,2,4,1,0.999999995911795,23.0,8,4,1
0.9998478795927516,24.0,2,4,1,1.000000005887369,24.0,8,4,1
0.999842659366442,25.0,2,4,1,0.9999999982913402,25.0,8,4,1
0.9999699206792776,26.0,2,4,1,1.0000000003196992,26.0,8,4,1
1.0000348750818038,27.0,2,4,1,1.0000000000650648,27.0,8,4,1
1.0000252855851757,28.0,2,4,1,0.9999999998813393,28.0,8,4,1
0.9999989276043979,29.0,2,4,1,1.0000000000807954,29.0,8,4,1
0.9999896666988748,30.0,2,4,1,1.0000000000676863,30.0,8,4,1
0.9999949129657612,31.0,2,4,1,0.9999999999776746,31.0,8,4,1
1.0000013016805962,32.0,2,4,1,0.999999999984876,32.0,8,4,1
1.0000027806274232,33.0,2,4,1,0.9999999999876914,33.0,8,4,1
1.0000011108004323,34.0,2,4,1,0.9999999999974203,34.0,8,4,1
0.9999995650854411,35.0,2,4,1,1.0000000000070859,35.0,8,4,1
0.9999993100494912,36.0,2,4,1,1.0000000000123894,36.0,8,4,1
0.9999997563495795,37.0,2,4,1,1.0000000000141378,37.0,8,4,1
1.0000001179653104,38.0,2,4,1,1.0000000000132285,38.0,8,4,1
1.0000001624726758,39.0,2,4,1,1.0000000000105593,39.0,8,4,1
1.000000052420013,40.0,2,4,1,1.000000000007027,40.0,8,4,1
0.9999999707888841,41.0,2,4,1,1.0000000000035298,41.0,8,4,1
0.9999999635690437,42.0,2,4,1,1.0000000000009648,42.0,8,4,1
0.9999999893228331,43.0,2,4,1,0.9999999999999737,43.0,8,4,1
1.0000000070795931,44.0,2,4,1,0.9999999999994126,44.0,8,4,1
1.000000007928809,45.0,2,4,1,0.9999999999989927,45.0,8,4,1
1.0000000018595585,46.0,2,4,1,0.9999999999986993,46.0,8,4,1
0.9999999980482694,47.0,2,4,1,0.9999999999985191,47.0,8,4,1
0.9999999983070456,48.0,2,4,1,0.9999999999984373,48.0,8,4,1
0.9999999999242885,49.0,2,4,1,0.9999999999984401,49.0,8,4,1
1.0000000006290684,50.0,2,4,1,0.999999999998513,50.0,8,4,1
1.000000000328001,51.0,2,4,1,0.9999999999986421,51.0,8,4,1
0.9999999999545287,52.0,2,4,1,0.9999999999988128,52.0,8,4,1
0.9999999998734117,53.0,2,4,1,0.9999999999990113,53.0,8,4,1
0.9999999998903243,54.0,2,4,1,0.9999999999992234,54.0,8,4,1
0.9999999999499783,55.0,2,4,1,0.9999999999994348,55.0,8,4,1
0.9999999999787202,56.0,2,4,1,0.9999999999996316,56.0,8,4,1
0.9999999999983867,57.0,2,4,1,0.9999999999997994,57.0,8,4,1
1.0000000000158176,58.0,2,4,1,0.999999999999924,58.0,8,4,1
1.0000000000154265,59.0,2,4,1,0.9999999999999913,59.0,8,4,1
1.0000000000090528,60.0,2,4,1,0.9999999999999871,60.0,8,4,1
1.002982318794593,61.0,2,4,1,1.0000000000005766,61.0,8,4,1
0.9979332191759983,62.0,2,4,1,1.0000000000157694,62.0,8,4,1
1.014187438084897,63.0,2,4,1,1.0000000008784506,63.0,8,4,1
0.9705209449147325,64.0,2,4,1,0.999999987911051,64.0,8,4,1
1.0133224123851716,65.0,2,4,1,0.9999998731001422,65.0,8,4,1
1.0377804718330428,66.0,2,4,1,0.9999993585523754,66.0,8,4,1
0.9678509127309045,67.0,2,4,1,1.0000001407633117,67.0,8,4,1
0.9461264514075514,68.0,2,4,1,1.0000260630949949,68.0,8,4,1
1.0366487502441044,69.0,2,4,1,1.0000414267457147,69.0,8,4,1
1.0905716642252674,70.0,2,4,1,0.9992488654634518,70.0,8,4,1
0.950725498793743,71.0,2,4,1,0.9909261875304121,71.0,8,4,1
0.6366768677743186,72.0,2,4,1,0.758357612018406,72.0,8,4,1
0.300685351702823,73.0,2,4,1,0.2346596982867459,73.0,8,4,1
0.0738105849108247,74.0,2,4,1,0.015625341535549276,74.0,8,4,1
-0.01736400172747656,75.0,2,4,1,0.0012843945525658545,75.0,8,4,1
-0.023488013708223652,76.0,2,4,1,-0.00016508178766107018,76.0,8,4,1
-0.005364985581333657,77.0,2,4,1,-1.0607370966393582e-5,77.0,8,4,1
0.005277909257341242,78.0,2,4,1,7.132696619290235e-6,78.0,8,4,1
0.005036451832856887,79.0,2,4,1,-2.2413364575717278e-7,79.0,8,4,1
0.0012106157941099054,80.0,2,4,1,2.778778684552193e-7,80.0,8,4,1
-0.0009863575559604914,81.0,2,4,1,-2.671802346920208e-7,81.0,8,4,1
-0.0009955042528146843,82.0,2,4,1,6.285409166639108e-8,82.0,8,4,1
-0.0002693567098169853,83.0,2,4,1,4.693000231408551e-9,83.0,8,4,1
0.00015212002363132883,84.0,2,4,1,-6.182924984900995e-9,84.0,8,4,1
0.0001573383174194482,85.0,2,4,1,1.8354124023603635e-9,85.0,8,4,1
3.007773583815821e-5,86.0,2,4,1,-3.456846851264459e-10,86.0,8,4,1
-3.4874787144082925e-5,87.0,2,4,1,2.3282665387976174e-11,87.0,8,4,1
-2.5283841644528626e-5,88.0,2,4,1,2.3867820821420995e-11,88.0,8,4,1
1.0735900404736185e-6,89.0,2,4,1,-1.5380942627244147e-11,89.0,8,4,1
1.0332986104390825e-5,90.0,2,4,1,3.918340481592728e-12,90.0,8,4,1
5.0857692660349865e-6,91.0,2,4,1,-1.0278970737226763e-14,91.0,8,4,1
-1.3024823492846277e-6,92.0,2,4,1,-7.710034713574472e-14,92.0,8,4,1
-2.7803181312877736e-6,93.0,2,4,1,-6.184336933387894e-13,93.0,8,4,1
-1.1097377472153062e-6,94.0,2,4,1,4.3537649036027716e-13,94.0,8,4,1
4.3552866983351406e-7,95.0,2,4,1,1.239222453919992e-13,95.0,8,4,1
6.896709519200801e-7,96.0,2,4,1,-8.497678634376356e-14,96.0,8,4,1
2.4280762640542364e-7,97.0,2,4,1,-5.4902923211874694e-14,97.0,8,4,1
-1.1845244608846747e-7,98.0,2,4,1,-1.7857387221614807e-14,98.0,8,4,1
-1.6225907967315738e-7,99.0,2,4,1,-4.097105842941068e-14,99.0,8,4,1
-5.192146486502278e-8,100.0,2,4,1,-5.471483070732161e-14,100.0,8,4,1
2.956218406951352e-8,101.0,2,4,1,-6.051689049940462e-14,101.0,8,4,1
3.647310477897806e-8,102.0,2,4,1,-5.980542424971676e-14,102.0,8,4,1
1.0443771896933596e-8,103.0,2,4,1,-5.4008618402315065e-14,103.0,8,4,1
-7.248408065697061e-9,104.0,2,4,1,-4.4554659401256527e-14,104.0,8,4,1
-7.9771277190065e-9,105.0,2,4,1,-3.287173369059821e-14,105.0,8,4,1
-1.9439889439038506e-9,106.0,2,4,1,-2.038802771439714e-14,106.0,8,4,1
1.7860896184544856e-9,107.0,2,4,1,-8.531727916710353e-15,107.0,8,4,1
1.7250030207871628e-9,108.0,2,4,1,1.3015354243298217e-15,108.0,8,4,1
3.332298829863731e-10,109.0,2,4,1,9.182954358252779e-15,109.0,8,4,1
-4.3923108678163125e-10,110.0,2,4,1,1.5612750569103404e-14,110.0,8,4,1
-3.698498545435944e-10,111.0,2,4,1,2.069535306615419e-14,111.0,8,4,1
-4.959544436843376e-11,112.0,2,4,1,2.453519085867764e-14,112.0,8,4,1
