x1,x2,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
0.0,0.0,1,4,4,0.0,0.0,4,4,4
0.04703670693457201,1.0,1,4,4,-7.809425284303066e-9,1.0,4,4,4
0.020785517917812982,2.0,1,4,4,5.698700764848901e-8,2.0,4,4,4
0.004180597417328386,3.0,1,4,4,-6.509972163970108e-8,3.0,4,4,4
-0.0030313362641073913,4.0,1,4,4,-8.874941204892346e-9,4.0,4,4,4
-0.00555613293950139,5.0,1,4,4,1.0965484687675607e-7,5.0,4,4,4
-0.00607961106684508,6.0,1,4,4,-9.701699888584535e-8,6.0,4,4,4
-0.005879351407693216,7.0,1,4,4,-3.036611718389507e-8,7.0,4,4,4
-0.005507995349161673,8.0,1,4,4,8.152596584772103e-8,8.0,4,4,4
-0.005169545597995925,9.0,1,4,4,1.7640047695380105e-8,9.0,4,4,4
-0.0049128109395880065,10.0,1,4,4,-5.48869566853686e-8,10.0,4,4,4
-0.05176385984908527,11.0,1,4,4,-2.6585336967198515e-8,11.0,4,4,4
-0.0253720057018466,12.0,1,4,4,-5.1114241735200336e-8,12.0,4,4,4
-0.008647486083662398,13.0,1,4,4,5.581320559063102e-8,13.0,4,4,4
-0.0013203555850704663,14.0,1,4,4,-6.338422191401875e-8,14.0,4,4,4
0.0013247446387897727,15.0,1,4,4,-2.4365504083149175e-7,15.0,4,4,4
0.0019777742497003813,16.0,1,4,4,-6.107068249609763e-8,16.0,4,4,4
0.0019170206136457546,17.0,1,4,4,-9.713244042164677e-8,17.0,4,4,4
0.001693938733037877,18.0,1,4,4,-9.75483561960311e-8,18.0,4,4,4
0.001510508972775563,19.0,1,4,4,2.2555929688164375e-7,19.0,4,4,4
0.001413329256584228,20.0,1,4,4,8.273572949046599e-7,20.0,4,4,4
0.0013897142141092926,21.0,1,4,4,1.7801656686681958e-6,21.0,4,4,4
0.0014118580049499669,22.0,1,4,4,3.368056418360796e-6,22.0,4,4,4
0.0014544837568222079,23.0,1,4,4,5.896630151895967e-6,23.0,4,4,4
0.0014999356300927184,24.0,1,4,4,9.594127286214046e-6,24.0,4,4,4
0.0015380279135982797,25.0,1,4,4,1.4643908669300889e-5,25.0,4,4,4
0.0015642059981296316,26.0,1,4,4,2.1234425077272244e-5,26.0,4,4,4
0.0015775615814378763,27.0,1,4,4,2.9565252427248272e-5,27.0,4,4,4
0.0015792447937130695,28.0,1,4,4,3.981953492270334e-5,28.0,4,4,4
0.0015713677298933608,29.0,1,4,4,5.2134136987531845e-5,29.0,4,4,4
0.0015563246203430497,30.0,1,4,4,6.658632946964651e-5,30.0,4,4,4
0.0015364133640872189,31.0,1,4,4,8.319861175060305e-5,31.0,4,4,4
0.0015136540376478897,32.0,1,4,4,0.00010195412549964978,32.0,4,4,4
0.0014897257042515869,33.0,1,4,4,0.00012281413552491042,33.0,4,4,4
0.00146596815999216,34.0,1,4,4,0.0001457320957627541,34.0,4,4,4
0.0014434151359755496,35.0,1,4,4,0.0001706623693288425,35.0,4,4,4
0.00142283938941725,36.0,1,4,4,0.00019756408689799377,36.0,4,4,4
0.001404799120673118,37.0,1,4,4,0.0002264016726773118,37.0,4,4,4
0.0013896806202844893,38.0,1,4,4,0.00025714363802410516,38.0,4,4,4
0.001377735140268628,39.0,1,4,4,0.00028976084675721634,39.0,4,4,4
0.0013691096540464345,40.0,1,4,4,0.00032422495694878493,40.0,4,4,4
0.001363871925962747,41.0,1,4,4,0.0003605073347136691,41.0,4,4,4
0.0013620306306014528,42.0,1,4,4,0.0003985784729594801,42.0,4,4,4
0.0013635513177468034,43.0,1,4,4,0.00043840781754533084,43.0,4,4,4
0.0013683689619410858,44.0,1,4,4,0.00047996386472845786,44.0,4,4,4
0.0013763977421064402,45.0,1,4,4,0.0005232144047021734,45.0,4,4,4
0.0013875385895891538,46.0,1,4,4,0.0005681268179309599,46.0,4,4,4
0.0014016849464663576,47.0,1,4,4,0.0006146683649575635,47.0,4,4,4
0.0014187270957095825,48.0,1,4,4,0.0006628064381528862,48.0,4,4,4
0.0014385553548305772,49.0,1,4,4,0.0007125087633313555,49.0,4,4,4
0.0014610623696701603,50.0,1,4,4,0.0007637435508751359,50.0,4,4,4
0.0014861447003621923,51.0,1,4,4,0.0008164796021762646,51.0,4,4,4
0.0015137038548489602,52.0,1,4,4,0.0008706863789843273,52.0,4,4,4
0.0015436468968404106,53.0,1,4,4,0.0009263340439360258,53.0,4,4,4
0.0015758867279949838,54.0,1,4,4,0.000983393478918669,54.0,4,4,4
0.0016103421302421513,55.0,1,4,4,0.001041836287493647,55.0,4,4,4
0.0016469376302151108,56.0,1,4,4,0.0011016347853597265,56.0,4,4,4
0.0016856032407741106,57.0,1,4,4,0.001162761982279731,57.0,4,4,4
0.001726274120743569,58.0,1,4,4,0.001225191558874978,58.0,4,4,4
0.0017688901844993025,59.0,1,4,4,0.0012888978387019386,59.0,4,4,4
0.001813395686469085,60.0,1,4,4,0.0013538557584338786,60.0,4,4,4
0.001859738800786816,61.0,1,4,4,0.001420040836871178,61.0,4,4,4
0.0019078712064021653,62.0,1,4,4,0.0014874291427687833,62.0,4,4,4
0.0019577476912487663,63.0,1,4,4,0.0015559972633792552,63.0,4,4,4
0.002009325781208548,64.0,1,4,4,0.0016257222734462078,64.0,4,4,4
0.002062565394824511,65.0,1,4,4,0.0016965817052513874,65.0,4,4,4
0.0021174285320082085,66.0,1,4,4,0.0017685535198152741,66.0,4,4,4
0.002173878991343153,67.0,1,4,4,0.0018416160796709605,67.0,4,4,4
0.0022318821199917853,68.0,1,4,4,0.0019157481231666731,68.0,4,4,4
0.0022914045936281006,69.0,1,4,4,0.00199092874052378,69.0,4,4,4
0.0023524142234718115,70.0,1,4,4,0.002067137351524741,70.0,4,4,4
0.00241487979135856,71.0,1,4,4,0.002144353684880507,71.0,4,4,4
0.002478770907670346,72.0,1,4,4,0.002222557759362303,72.0,4,4,4
0.002544057891355862,73.0,1,4,4,0.0023017298662026445,73.0,4,4,4
0.002610711669903218,74.0,1,4,4,0.0023818505536280553,74.0,4,4,4
0.0026787036961396808,75.0,1,4,4,0.0024629006123976912,75.0,4,4,4
0.0027480058801059274,76.0,1,4,4,0.0025448610625414194,76.0,4,4,4
0.002818590534218063,77.0,1,4,4,0.0026277131417205063,77.0,4,4,4
0.0028904303297221327,78.0,1,4,4,0.0027114382949123025,78.0,4,4,4
0.0029634982625718433,79.0,1,4,4,0.0027960181640940157,79.0,4,4,4
0.003037767627302233,80.0,1,4,4,0.002881434580687439,80.0,4,4,4
0.0031132119977391078,81.0,1,4,4,0.002967669556655463,81.0,4,4,4
0.003189805213186427,82.0,1,4,4,0.0030547052787113053,82.0,4,4,4
0.0032675213688524766,83.0,1,4,4,0.0031425241009449675,83.0,4,4,4
