,time,C0,C1,C2,C3
0,0.0,50.0,0.0,0.0,0.0
1,1.0,50.38116349887115,-8.381795411846319e-220,2.9075797367520776e-59,1.4495360072460933e-43
2,2.0,50.922464084180234,-2.597227022728809e-220,-7.55532478203582e-38,2.4250738123239635e-23
3,3.0,51.44298318043827,-1.3650707696311523e-220,7.283425161139378e-31,1.8382038018209422e-16
4,4.0,51.94228864705604,-8.74726244051608e-221,1.4150204561261325e-30,5.938169195577841e-13
5,5.0,52.4212376942651,-6.222438750935115e-221,-3.635331070916082e-30,8.39180657086071e-11
6,6.0,52.880660190365234,-4.7212401334512e-221,8.981204923018458e-31,2.448083802155869e-09
7,7.0,53.32135214351946,-3.742261148767855e-221,1.9053874779047412e-29,2.8757092692871217e-08
8,8.0,53.74407677445328,-3.0613125651810974e-221,1.381283300601256e-29,1.9027988008228197e-07
9,9.0,54.14956521977214,-2.564600193900356e-221,-4.738384911343263e-30,8.553562661739482e-07
10,10.0,54.5385167828278,-2.1888395362445293e-221,4.5577707985215615e-30,2.924642656580553e-06
11,11.0,54.530436406311004,4.2487954656266505e-37,-1.7213001273917265e-30,7.897292989612622e-06
12,12.0,54.34699002549455,1.4498153559255364e-37,-2.246760955380435e-29,1.7663040741888887e-05
13,13.0,54.16970754889449,7.784104157994184e-38,-2.671589724852991e-29,3.4604872857535574e-05
14,14.0,53.99960654251348,5.015895212536099e-38,-5.530992927033686e-29,6.127563155787934e-05
15,15.0,53.836391673143666,3.5701590287364563e-38,-1.4641039895268121e-28,0.00010003751824979643
16,16.0,53.679774861277025,2.706012421726064e-38,8.753407487633037e-29,0.00015239233667934545
17,17.0,53.52948454658457,2.1420560852499086e-38,8.903547193887593e-29,0.00021847798692591606
18,18.0,53.385265105837746,1.7504458232195218e-38,1.2015875786486456e-28,0.00029711161781585075
19,19.0,53.246874829184655,1.4656151286464762e-38,5.318724173128945e-29,0.0003862148913502296
20,20.0,53.114083666087645,1.2508517880887284e-38,7.4952148636016735e-28,0.0004833063891361369
21,21.0,52.9866713935032,1.0841827048844187e-38,1.4155272821319806e-27,0.0005858846605745485
22,22.0,52.86442634780017,9.517478369524539e-39,-5.014456097720536e-27,0.0006916634772421646
23,23.0,52.747144624056226,8.444247941716844e-39,-9.362747153905471e-27,0.000798685150251299
24,24.0,52.63462959273946,7.559938247838907e-39,-1.2407069257481693e-26,0.0009053522707783159
25,25.0,52.52669160555479,6.820858832209998e-39,-1.4560094584704803e-26,0.0010104123564920083
26,26.0,52.42314780108861,6.195524051445352e-39,-1.4144046042959316e-26,0.0011129193926658408
27,27.0,52.32382195487126,5.6607336623353395e-39,-1.3470728646553885e-26,0.001212187077988305
28,28.0,52.228544342644824,5.1990558439616415e-39,3.547733083006643e-26,0.0013077420598787957
29,29.0,52.13715160106212,4.7971649474402016e-39,1.314567830210424e-25,0.0013992812763844581
30,30.0,52.04948657918089,4.444716578318969e-39,1.953690294234687e-25,0.0014866350612663566
31,31.0,51.96539817917497,4.133569288463507e-39,2.6395906257625347e-25,0.0015697363030655353
32,32.0,51.88474118723373,3.857235530427576e-39,3.5327459508390827e-25,0.001648595268781183
33,33.0,51.80737609672822,3.61048741445071e-39,5.651524110985101e-25,0.0017232794073149455
34,34.0,51.73316892603686,3.3890690472686354e-39,1.4245081288490418e-24,0.0017938973681788865
35,35.0,51.661991033333024,3.189483547600551e-39,5.267187116404855e-24,0.0018605865002602284
36,36.0,51.593718930362314,3.00883322777539e-39,2.1260215991472795e-23,0.0019235031740468297
37,37.0,51.52823409690361,2.844698186539932e-39,8.19447358290437e-23,0.001982815365628332
38,38.0,51.465422797274464,2.6950430293684553e-39,2.9358548173489325e-22,0.002038697034903481
39,39.0,51.40517589994018,2.558144445384058e-39,9.767857492480373e-22,0.002091323916053972
40,40.0,51.34738870102663,2.4325344288674393e-39,3.031957550785137e-21,0.0021408704122472546
41,41.0,51.29196075232222,2.316955363354793e-39,8.8285724920891e-21,0.0021875073485841437
