x1,x2,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
0.0,0.0,1,4,4,0.0,0.0,4,4,4
0.49017947312763965,0.49164296895345216,1,4,4,-9.350481890056183e-8,-9.531224874192986e-8,4,4,4
0.09729376283845781,0.09231400463465661,1,4,4,8.825818264136953e-7,9.078088092515944e-7,4,4,4
-0.21569189801837022,-0.22866786310278184,1,4,4,-1.2942378169256512e-6,-1.351956393893907e-6,4,4,4
-0.35514549873841245,-0.37080560480986247,1,4,4,-4.59680264210952e-7,-4.822257105656101e-7,4,4,4
-0.3683983513965242,-0.3807958604980519,1,4,4,4.459559591595836e-6,4.798408243691375e-6,4,4,4
-0.31024535079454246,-0.3154167112933714,1,4,4,-5.142297351636732e-6,-5.639286959310126e-6,4,4,4
-0.2202053296607235,-0.21655535545645418,1,4,4,-2.2951234349511874e-6,-2.5410299754299225e-6,4,4,4
-0.12289410106460377,-0.11076206665468255,1,4,4,8.071914967688032e-6,9.164322148206154e-6,4,4,4
-0.032275555483904726,-0.013294780284142335,1,4,4,1.5900908815410161e-6,1.7597908029120368e-6,4,4,4
0.04455433020071643,0.06804552250450738,1,4,4,-1.0166451530642715e-5,-1.1965914649346864e-5,4,4,4
-0.38137653613864236,-0.35928761387846303,1,4,4,-5.475522146815193e-6,-6.345165812528631e-6,4,4,4
0.06143709156779432,0.0862117592924748,1,4,4,6.419211355736091e-6,8.285872731876819e-6,4,4,4
0.40202109163543853,0.43149762481056164,1,4,4,5.745734046104116e-6,7.045251181177862e-6,4,4,4
0.5484708253225057,0.5783231143421554,1,4,4,-1.8703806668320388e-5,-2.29550657243064e-5,4,4,4
0.5537049753232718,0.577866915215142,1,4,4,-4.66959420938661e-5,-5.6316473711584825e-5,4,4,4
0.47751469922353196,0.4911645324950841,1,4,4,-3.3210670528675257e-5,-3.9568933761878316e-5,4,4,4
0.36329501788017604,0.36381308403106893,1,4,4,7.4446886974598525e-6,1.470711045996399e-5,4,4,4
0.23867482747142837,0.22557333797785434,1,4,4,9.802749997140689e-5,0.00013301251584237102,4,4,4
0.1199759198250069,0.0944675176265277,1,4,4,0.00033395516077195807,0.00043290270271112847,4,4,4
0.016166722541656072,-0.019320193520214357,1,4,4,0.0008831581998786946,0.0011373337285149067,4,4,4
-0.06832960506619969,-0.11057630080801502,1,4,4,0.002059797373145924,0.0026671008571028574,4,4,4
-0.13180055063304763,-0.17713859739402293,1,4,4,0.004388145176259175,0.0057177087752261204,4,4,4
-0.17409981222156065,-0.21867407860583482,1,4,4,0.008580078958912017,0.011230142882152752,4,4,4
-0.19595699999157037,-0.2359264374527305,1,4,4,0.015465767812044472,0.020298745344684732,4,4,4
-0.19857330563524167,-0.23026383218174817,1,4,4,0.02594360896637788,0.03409644068537939,4,4,4
-0.18339121695879654,-0.20341135897310464,1,4,4,0.04096146505364301,0.05383706477410386,4,4,4
-0.15196680940560645,-0.15729339927056613,1,4,4,0.06149677012497432,0.08073942845066774,4,4,4
-0.10590044834671807,-0.09393934982188372,1,4,4,0.08850526025835113,0.11595698197406683,4,4,4
-0.04679945043166865,-0.01542491758110103,1,4,4,0.12283682287724783,0.16047041076473906,4,4,4
0.023742614041294997,0.07616704976781671,1,4,4,0.16514107616500345,0.21497052933858757,4,4,4
0.10415850607879694,0.17877506661912376,1,4,4,0.2157907201971058,0.27976641789288065,4,4,4
0.19291630506935956,0.29038152724893734,1,4,4,0.2748410067902876,0.35474189290694,4,4,4
0.28852701824835264,0.40903156615845593,1,4,4,0.3420290930393994,0.4393646750528994,4,4,4
0.389551771023783,0.5328493242376983,1,4,4,0.4168056885554191,0.5327376991268524,4,4,4
0.49460887450752117,0.6600520424713838,1,4,4,0.49838631662684274,0.6336752470914042,4,4,4
0.602380743637043,0.788962108259449,1,4,4,0.585809839485837,0.7407870947774897,4,4,4
0.7116204989540156,0.9180170609026582,1,4,4,0.6779951993095137,0.8525584327502816,4,4,4
0.821158045531933,1.0457775402609968,1,4,4,0.7737913271730372,0.9674188487217446,4,4,4
0.9299054304473632,1.1709331784098465,1,4,4,0.8720184495081258,1.083798173735869,4,4,4
1.036861313608019,1.2923064692441912,1,4,4,0.9715011004670909,1.2001698314144245,4,4,4
1.1411144299009535,1.4088546895552965,1,4,4,1.0710941059653687,1.3150836086222917,4,4,4
1.2418459654983047,1.5196699803093345,1,4,4,1.1697029927294216,1.4271899947286912,4,4,4
1.3383308148313793,1.6239777278204772,1,4,4,1.2663000532796271,1.5352579164990154,4,4,4
1.4299377236477608,1.721133408118521,1,4,4,1.3599369504009138,1.6381872271480222,4,4,4
1.5161283567312278,1.8106180742707845,1,4,4,1.4497544058914644,1.7350168562785802,4,4,4
1.5964553565512236,1.8920326769827602,1,4,4,1.5349893035525188,1.8249292534076447,4,4,4
1.6705594799544778,1.9650914121798952,1,4,4,1.6149793930316216,1.9072515643175936,4,4,4
1.738165918607752,2.0296142916141826,1,4,4,1.6891657359337473,1.9814539128114725,4,4,4
1.79907991594111,2.0855191222651586,1,4,4,1.757093043636594,2.0471451509123844,4,4,4
1.853181803420616,2.1328130760721926,1,4,4,1.8184080806105294,2.104066443057287,4,4,4
1.9004215777533477,2.171584015417589,1,4,4,1.8728563449349047,2.152083065708669,4,4,4
1.9408131430548956,2.201991730052243,1,4,4,1.9202772683511171,2.191174808329464,4,4,4
1.9744283331883892,2.224259220277148,1,4,4,1.960598198650342,2.2214253545829723,4,4,4
2.001390824525743,2.2386641469372486,1,4,4,1.9938274341954356,2.243011002048338,4,4,4
2.021870039799408,2.2455305508986525,1,4,4,2.0200465770169846,2.256189049759315,4,4,4
2.0360751327199904,2.2452209270186927,1,4,4,2.039402455302259,2.2612861440044765,4,4,4
2.044249130891548,2.238128720423772,1,4,4,2.0520988394176927,2.258686826991221,4,4,4
2.046663303734407,2.224671298168141,1,4,4,2.058388163675948,2.248822505079219,4,4,4
2.043611809306298,2.205283433714007,1,4,4,2.058563415006014,2.232160989795633,4,4,4
2.0354066609983636,2.180411327681055,1,4,4,2.05295034077468,2.2091967458865267,4,4,4
2.0223730469152725,2.1505071787524983,1,4,4,2.041900079834229,2.1804419278200404,4,4,4
2.004845023155144,2.1160243062856123,1,4,4,2.025782309123639,2.146418267035438,4,4,4
