x1,x2,time,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
0.0,0.0,0.0,2,4,1,0.0,0.0,8,4,1
0.01816087453499193,0.021959924648555052,0.1,2,4,1,1.3389728459822291e-18,2.583015095082468e-18,8,4,1
0.030806972296608132,0.03203394288199607,0.2,2,4,1,4.1291072940226757e-16,9.942245811803536e-16,8,4,1
0.01904026792278776,0.008922664292447906,0.3,2,4,1,4.907060484976467e-15,7.789550511121754e-15,8,4,1
-0.010877034983990386,-0.031656605362384155,0.4,2,4,1,-6.28735704887231e-15,-5.79634222961623e-14,8,4,1
-0.044297950977214576,-0.06687776988268905,0.5,2,4,1,-9.61852838317911e-14,-1.1850738594828442e-13,8,4,1
-0.06840903066755323,-0.08105993873707307,0.6,2,4,1,-2.9951335432033014e-15,8.437102513103253e-13,8,4,1
-0.0760150025443027,-0.06912936354819395,0.7000000000000001,2,4,1,7.641336037309996e-13,9.112805887237758e-13,8,4,1
-0.06547371892397541,-0.03471327595652086,0.8,2,4,1,7.679618077005279e-13,-5.657614457237319e-12,8,4,1
-0.039174396021755216,0.013385023496125236,0.8999999999999999,2,4,1,-3.0233998093952015e-12,-7.103764281197809e-12,8,4,1
-0.0019199893725649333,0.06444213334907364,1.0,2,4,1,-6.862398261851081e-12,2.2244151228426974e-11,8,4,1
0.04030014421817671,0.10819160647247235,1.1,2,4,1,2.871036933690095e-12,4.455903477948287e-11,8,4,1
0.08115096147963584,0.13635705277709603,1.2,2,4,1,2.7120321066254382e-11,-4.2582201502749746e-11,8,4,1
0.11459132851785818,0.14357184860599922,1.3,2,4,1,2.820734807406202e-11,-1.857158254419999e-10,8,4,1
0.13548257248473533,0.1278620532388311,1.4000000000000001,2,4,1,-3.7944657390911425e-11,-6.36045333147933e-11,8,4,1
0.14021026020803645,0.09073556068092326,1.5,2,4,1,-1.3101810903544677e-10,4.497053389147224e-10,8,4,1
0.12721739529650267,0.03683912791001029,1.6,2,4,1,-1.0012171381268332e-10,6.952063058143886e-10,8,4,1
0.09727531370564299,-0.0268220346977052,1.7000000000000002,2,4,1,1.609275350093225e-10,-2.642955628117441e-10,8,4,1
0.053368672400319964,-0.0919930530408138,1.7999999999999998,2,4,1,4.811141809480235e-10,-1.9908675040357056e-9,8,4,1
0.00020376018664178722,-0.15039461505839632,1.9,2,4,1,4.138022935125591e-10,-2.051558762447029e-9,8,4,1
-0.05652668176865778,-0.19483172651562405,2.0,2,4,1,-3.497304696928578e-10,1.5405950336128923e-9,8,4,1
-0.11093963132929281,-0.22001467016095017,2.1,2,4,1,-1.4337829258110137e-9,6.537552880093346e-9,8,4,1
-0.15766419527134193,-0.223018106568125,2.2,2,4,1,-1.7112420220998719e-9,6.345183373813857e-9,8,4,1
-0.19236202078989612,-0.2033899631342829,2.3000000000000003,2,4,1,-9.909679484433989e-11,-3.676639425565863e-9,8,4,1
-0.21204255959310794,-0.16297328545843137,2.4,2,4,1,3.147631857007027e-9,-1.8094155017620608e-8,8,4,1
-0.21519200497620053,-0.10552199806141421,2.5,2,4,1,5.721226202981236e-9,-2.106682354639194e-8,8,4,1
-0.201751038350175,-0.03618768651410193,2.6,2,4,1,4.223320351028948e-9,9.753116525186466e-10,8,4,1
-0.1729757519594115,0.039057480683991876,2.7,2,4,1,-3.0885713489815e-9,4.1004856850170155e-8,8,4,1
-0.13120959212607564,0.1140075718896377,2.8000000000000003,2,4,1,-1.3324265929515915e-8,6.519765283558552e-8,8,4,1
-0.07959026858883363,0.1827722684127496,2.9,2,4,1,-1.853955130802529e-8,3.3066475645329536e-8,8,4,1
-0.021717266544888016,0.2402461771350379,3.0,2,4,1,-9.948884895572059e-9,-6.21378312319498e-8,8,4,1
0.03868903919793009,0.2824614203526714,3.1,2,4,1,1.440788406771873e-8,-1.6363165449748435e-7,8,4,1
0.09810130003396601,0.30679735178253514,3.2,2,4,1,4.369310849807733e-8,-1.6932124329045418e-7,8,4,1
0.15343773337902503,0.31203707858751495,3.3000000000000003,2,4,1,5.6099047045031954e-8,-6.946442359759508e-9,8,4,1
0.20222677433268188,0.2982794510315964,3.4000000000000004,2,4,1,3.045294075718305e-8,2.774066471630111e-7,8,4,1
