runtime_m1,runtime_m2,runtime_m3,runtime_m4,maxE_m1,maxE_m2,maxE_m3,maxE_m4,DOF,nCellu,polyDegu,polyDegPoreu,maxE_ida,maxE_ida_jac,runtime_ida,runtime_ida_jac
0.0315748,0.032559,0.0335522,0.0373383,0.12586312535708907,0.1258631253570218,0.12586312535708907,0.1258631253570218,30,2,4,1,0.12586312300827415,0.12586312300827415,0.017386,0.0154562
0.0598163,0.069583,0.0667039,0.0827905,0.033787662463917095,0.0337876624639849,0.033787662463917095,0.0337876624639849,60,4,4,1,0.033787652294298726,0.033787652294298726,0.0454066,0.0457315
0.1271265,0.1651183,0.1562168,0.1957522,0.0013699982735749794,0.001369998276634865,0.0013699982735749794,0.001369998276634865,120,8,4,1,0.0013699836420681955,0.0013699836420681955,0.1444363,0.1490196
0.2812789,0.4479662,0.2833185,0.5235897,1.0387363781783066e-5,1.0387363821862117e-5,1.0387363781783066e-5,1.0387363821862117e-5,240,16,4,1,1.037339553133787e-5,1.037339553133787e-5,0.4946212,0.5032168
0.4601346,1.2982565,0.4687848,1.255965,1.0434506314549452e-7,1.0431950842049176e-7,1.0434506314549452e-7,1.0431950842049176e-7,480,32,4,1,1.2149858774623823e-7,1.2149858774623823e-7,2.5683858,2.2407105
0.8715126,7.6090201,0.9453086,8.3602234,1.618541431436249e-8,1.618631984001695e-8,1.618541431436249e-8,1.618631984001695e-8,960,64,4,1,5.910932188157858e-9,5.910932188157858e-9,13.4826826,13.6812011
0.013077,0.0147134,0.0158633,0.0172476,0.12586312429797974,0.12586312429640445,0.12586312429797974,0.12586312429640445,30,2,4,1,0.0,0.0,0.0,0.0
0.0273833,0.0345612,0.0311179,0.0427064,0.03378766306723113,0.03378766308698511,0.03378766306723113,0.03378766308698511,60,4,4,1,0.0,0.0,0.0,0.0
0.0632378,0.0945529,0.3857735,0.0875836,0.0013700045033030461,0.0013700045031996844,0.0013700045033030461,0.0013700045031996844,120,8,4,1,0.0,0.0,0.0,0.0
0.1081831,0.2320423,0.123864,0.2665831,1.0394754492604186e-5,1.0394754569542641e-5,1.0394754492604186e-5,1.0394754569542641e-5,240,16,4,1,0.0,0.0,0.0,0.0
0.2407564,0.8120153,0.2610778,0.8512984,1.0126127222842563e-7,1.0125996363630207e-7,1.0126127222842563e-7,1.0125996363630207e-7,480,32,4,1,0.0,0.0,0.0,0.0
0.5164516,5.4295679,0.5373822,5.6707972,2.131966403418062e-8,2.131967535845547e-8,2.131966403418062e-8,2.131967535845547e-8,960,64,4,1,0.0,0.0,0.0,0.0
0.0155065,0.0173643,0.0177853,0.0198584,0.12586312427780078,0.125863124275033,0.12586312427780078,0.125863124275033,30,2,4,1,0.0,0.0,0.0,0.0
0.0304501,0.037227,0.033405,0.040967,0.03378766307145442,0.03378766307129799,0.03378766307145442,0.03378766307129799,60,4,4,1,0.0,0.0,0.0,0.0
0.0722793,0.0972254,0.0700748,0.1059003,0.0013700050412567277,0.0013700050413311127,0.0013700050412567277,0.0013700050413311127,120,8,4,1,0.0,0.0,0.0,0.0
0.12648,0.2629647,0.1393383,0.2900797,1.0395419300479602e-5,1.0395419293374175e-5,1.0395419300479602e-5,1.0395419293374175e-5,240,16,4,1,0.0,0.0,0.0,0.0
0.2544306,0.8422939,0.2792451,0.8607494,1.0116251886183036e-7,1.0116257292969166e-7,1.0116251886183036e-7,1.0116257292969166e-7,480,32,4,1,0.0,0.0,0.0,0.0
0.5574064,5.6488291,0.5962442,5.6392032,2.139991484018111e-8,2.1399932714771808e-8,2.139991484018111e-8,2.1399932714771808e-8,960,64,4,1,0.0,0.0,0.0,0.0
